datetime,Car,door,ppl_out,ppl_in
23/2/2022 9:00,1,1,2701,4583
23/2/2022 9:01,1,1,501,70
23/2/2022 9:02,1,1,659,459
23/2/2022 9:03,1,1,4433,5729
23/2/2022 9:04,1,1,4775,6773
23/2/2022 9:05,1,1,3064,1610
23/2/2022 9:06,1,1,3682,5632
23/2/2022 9:07,1,1,2665,4165
23/2/2022 9:08,1,1,763,512
23/2/2022 9:09,1,1,632,1454
23/2/2022 9:10,1,1,4348,5667
23/2/2022 9:11,1,1,4130,3573
23/2/2022 9:12,1,1,3241,3095
23/2/2022 9:13,1,1,3320,2553
23/2/2022 9:14,1,1,2394,1296
23/2/2022 9:15,1,1,529,2494
23/2/2022 9:16,1,1,506,2042
23/2/2022 9:17,1,1,1931,2146
23/2/2022 9:18,1,1,4439,6017
23/2/2022 9:19,1,1,3068,2204
23/2/2022 9:20,1,1,3715,4653
23/2/2022 9:21,1,1,2559,1495
23/2/2022 9:22,1,1,635,1925
23/2/2022 9:23,1,1,848,1525
23/2/2022 9:24,1,1,4145,5943
23/2/2022 9:25,1,1,4110,2203
23/2/2022 9:26,1,1,3435,3240
23/2/2022 9:27,1,1,3869,3573
23/2/2022 9:28,1,1,2868,4001
23/2/2022 9:29,1,1,532,36
23/2/2022 9:30,1,1,700,1749
23/2/2022 9:31,1,1,4229,2422
23/2/2022 9:32,1,1,4336,4161
23/2/2022 9:33,1,1,3504,4101
23/2/2022 9:34,1,1,3651,2679
23/2/2022 9:35,1,1,2790,958
23/2/2022 9:36,1,1,681,1903
23/2/2022 9:37,1,1,795,334
23/2/2022 9:38,1,1,4279,3311
23/2/2022 9:39,1,1,4073,4698
23/2/2022 9:40,1,1,3393,3807
23/2/2022 9:41,1,1,3578,2549
23/2/2022 9:42,1,1,2930,3333
23/2/2022 9:43,1,1,19,1553
23/2/2022 9:44,1,1,677,1236
23/2/2022 9:45,1,1,3869,4102
23/2/2022 9:46,1,1,4202,3678
23/2/2022 9:47,1,1,2616,2691
23/2/2022 9:48,1,1,1158,1509
23/2/2022 9:49,1,1,899,2456
23/2/2022 9:50,1,1,3106,2849
23/2/2022 9:51,1,1,3021,1918
23/2/2022 9:52,1,1,2127,1145
23/2/2022 9:53,1,1,858,842
23/2/2022 9:54,1,1,952,1850
23/2/2022 9:55,1,1,3769,2813
23/2/2022 9:56,1,1,3580,4429
23/2/2022 9:57,1,1,3270,4164
23/2/2022 9:58,1,1,2960,1168
23/2/2022 9:59,1,1,1865,2993
23/2/2022 10:00,1,1,882,2623
23/2/2022 10:01,1,1,1069,225
23/2/2022 10:02,1,1,796,1188
23/2/2022 10:03,1,1,758,2284
23/2/2022 10:04,1,1,642,2558
23/2/2022 10:05,1,1,644,749
23/2/2022 10:06,1,1,612,1684
23/2/2022 10:07,1,1,501,1647
23/2/2022 10:08,1,1,482,182
23/2/2022 10:09,1,1,324,1380
23/2/2022 10:10,1,1,828,1055
23/2/2022 10:11,1,1,866,2329
23/2/2022 10:12,1,1,888,450
23/2/2022 10:13,1,1,3959,2079
23/2/2022 10:14,1,1,3616,5427
23/2/2022 10:15,1,1,3080,2773
23/2/2022 10:16,1,1,3157,4305
23/2/2022 10:17,1,1,2317,1064
23/2/2022 10:18,1,1,509,1993
23/2/2022 10:19,1,1,601,1009
23/2/2022 10:20,1,1,4231,5708
23/2/2022 10:21,1,1,3492,3840
23/2/2022 10:22,1,1,2817,3590
23/2/2022 10:23,1,1,3115,2176
23/2/2022 10:24,1,1,2291,3340
23/2/2022 10:25,1,1,514,1613
23/2/2022 10:26,1,1,503,460
23/2/2022 10:27,1,1,3444,4371
23/2/2022 10:28,1,1,3456,4690
23/2/2022 10:29,1,1,2303,2765
23/2/2022 10:30,1,1,3091,3893
23/2/2022 10:31,1,1,2132,1323
23/2/2022 10:32,1,1,457,1056
23/2/2022 10:33,1,1,448,403
23/2/2022 10:34,1,1,3485,4591
23/2/2022 10:35,1,1,3368,1513
23/2/2022 10:36,1,1,2875,2367
23/2/2022 10:37,1,1,3088,3338
23/2/2022 10:38,1,1,2298,4070
23/2/2022 10:39,1,1,574,555
23/2/2022 10:40,1,1,584,117
23/2/2022 10:41,1,1,3561,4652
23/2/2022 10:42,1,1,3864,4009
23/2/2022 10:43,1,1,3120,3283
23/2/2022 10:44,1,1,3531,3480
23/2/2022 10:45,1,1,2405,2637
23/2/2022 10:46,1,1,614,1640
23/2/2022 10:47,1,1,607,2600
23/2/2022 10:48,1,1,3504,3305
23/2/2022 10:49,1,1,3669,2791
23/2/2022 10:50,1,1,2701,1312
23/2/2022 10:51,1,1,2914,4341
23/2/2022 10:52,1,1,2498,4084
23/2/2022 10:53,1,1,622,1928
23/2/2022 10:54,1,1,660,1506
23/2/2022 10:55,1,1,3862,4323
23/2/2022 10:56,1,1,3809,4578
23/2/2022 10:57,1,1,3277,4105
23/2/2022 10:58,1,1,3228,2237
23/2/2022 10:59,1,1,2716,3394
23/2/2022 11:00,1,1,626,719
23/2/2022 11:01,1,1,551,179
23/2/2022 11:02,1,1,3657,3976
23/2/2022 11:03,1,1,3645,4801
23/2/2022 11:04,1,1,3037,2276
23/2/2022 11:05,1,1,3272,4325
23/2/2022 11:06,1,1,2312,3767
23/2/2022 11:07,1,1,626,164
23/2/2022 11:08,1,1,568,2466
23/2/2022 11:09,1,1,3810,4275
23/2/2022 11:10,1,1,3656,4341
23/2/2022 11:11,1,1,2853,4387
23/2/2022 11:12,1,1,2977,4019
23/2/2022 11:13,1,1,1961,2378
23/2/2022 11:14,1,1,627,645
23/2/2022 11:15,1,1,440,321
23/2/2022 11:16,1,1,2421,3803
23/2/2022 11:17,1,1,2333,2332
23/2/2022 11:18,1,1,2139,1941
23/2/2022 11:19,1,1,2108,2349
23/2/2022 11:20,1,1,1543,269
23/2/2022 11:21,1,1,278,269
23/2/2022 11:22,1,1,226,1806
23/2/2022 11:23,1,1,923,2175
23/2/2022 11:24,1,1,1002,210
23/2/2022 11:25,1,1,1037,1929
23/2/2022 11:26,1,1,993,681
23/2/2022 11:27,1,1,821,1938
23/2/2022 11:28,1,1,286,501
23/2/2022 11:29,1,1,210,1049
23/2/2022 11:30,1,1,1042,1816
23/2/2022 11:31,1,1,1011,591
23/2/2022 11:32,1,1,935,822
23/2/2022 11:33,1,1,1196,608
23/2/2022 11:34,1,1,769,1182
23/2/2022 11:35,1,1,300,1971
23/2/2022 11:36,1,1,224,1201
23/2/2022 11:37,1,1,1080,1516
23/2/2022 11:38,1,1,1067,811
23/2/2022 11:39,1,1,1255,677
23/2/2022 11:40,1,1,1979,318
23/2/2022 11:41,1,1,1766,64
23/2/2022 11:42,1,1,1370,1081
23/2/2022 11:43,1,1,547,691
23/2/2022 11:44,1,1,574,1209
23/2/2022 11:45,1,1,3967,4755
23/2/2022 11:46,1,1,3814,5553
23/2/2022 11:47,1,1,3517,1881
23/2/2022 11:48,1,1,3391,2151
23/2/2022 11:49,1,1,2532,3849
23/2/2022 11:50,1,1,776,307
23/2/2022 11:51,1,1,789,166
23/2/2022 11:52,1,1,2705,2586
23/2/2022 11:53,1,1,977,2784
23/2/2022 11:54,1,1,3644,3522
23/2/2022 11:55,1,1,4048,3632
23/2/2022 11:56,1,1,3325,1728
23/2/2022 11:57,1,1,3804,5332
23/2/2022 11:58,1,1,2916,3183
23/2/2022 11:59,1,1,1041,2808
23/2/2022 12:00,1,1,980,1345
23/2/2022 12:01,1,1,1339,199
23/2/2022 12:02,1,1,4474,4745
23/2/2022 12:03,1,1,3719,4177
23/2/2022 12:04,1,1,4419,5058
23/2/2022 12:05,1,1,3573,3788
23/2/2022 12:06,1,1,1525,1504
23/2/2022 12:07,1,1,1267,2602
23/2/2022 12:08,1,1,4271,2321
23/2/2022 12:09,1,1,3611,3894
23/2/2022 12:10,1,1,3838,2860
23/2/2022 12:11,1,1,3894,3647
23/2/2022 12:12,1,1,2762,2321
23/2/2022 12:13,1,1,866,786
23/2/2022 12:14,1,1,1111,753
23/2/2022 12:15,1,1,3288,1596
23/2/2022 12:16,1,1,3504,1868
23/2/2022 12:17,1,1,3248,1682
23/2/2022 12:18,1,1,3130,3013
23/2/2022 12:19,1,1,2557,2226
23/2/2022 12:20,1,1,892,330
23/2/2022 12:21,1,1,863,1009
23/2/2022 12:22,1,1,1474,950
23/2/2022 12:23,1,1,3094,4001
23/2/2022 12:24,1,1,2590,1571
23/2/2022 12:25,1,1,3103,1397
23/2/2022 12:26,1,1,2426,2629
23/2/2022 12:27,1,1,1007,983
23/2/2022 12:28,1,1,1114,1516
23/2/2022 12:29,1,1,3084,3471
23/2/2022 12:30,1,1,2902,4672
23/2/2022 12:31,1,1,2436,3647
23/2/2022 12:32,1,1,2251,4214
23/2/2022 12:33,1,1,1813,2332
23/2/2022 12:34,1,1,672,137
23/2/2022 12:35,1,1,787,835
23/2/2022 12:36,1,1,2044,1291
23/2/2022 12:37,1,1,2002,2572
23/2/2022 12:38,1,1,1758,3477
23/2/2022 12:39,1,1,1657,153
23/2/2022 12:40,1,1,1482,3251
23/2/2022 12:41,1,1,661,1807
23/2/2022 12:42,1,1,463,1340
23/2/2022 12:43,1,1,1277,703
23/2/2022 12:44,1,1,977,2908
23/2/2022 12:45,1,1,794,438
23/2/2022 12:46,1,1,782,1123
23/2/2022 12:47,1,1,857,2661
23/2/2022 12:48,1,1,156,1170
23/2/2022 12:49,1,1,497,1498
23/2/2022 12:50,1,1,536,26
23/2/2022 12:51,1,1,406,168
23/2/2022 12:52,1,1,479,1890
23/2/2022 12:53,1,1,375,276
23/2/2022 12:54,1,1,146,333
23/2/2022 12:55,1,1,491,2224
23/2/2022 12:56,1,1,620,1048
23/2/2022 12:57,1,1,517,841
23/2/2022 12:58,1,1,533,1391
23/2/2022 12:59,1,1,453,422
23/2/2022 13:00,1,1,123,1073
23/2/2022 13:01,1,1,454,442
23/2/2022 13:02,1,1,603,212
23/2/2022 13:03,1,1,532,230
23/2/2022 13:04,1,1,484,1025
23/2/2022 13:05,1,1,473,361
23/2/2022 13:06,1,1,113,26
23/2/2022 13:07,1,1,457,1548
23/2/2022 13:08,1,1,496,1473
23/2/2022 13:09,1,1,454,764
23/2/2022 13:10,1,1,622,49
23/2/2022 13:11,1,1,358,60
23/2/2022 13:12,1,1,133,1365
23/2/2022 13:13,1,1,451,834
23/2/2022 13:14,1,1,548,797
23/2/2022 13:15,1,1,434,199
23/2/2022 13:16,1,1,520,857
23/2/2022 13:17,1,1,416,826
23/2/2022 13:18,1,1,113,42
23/2/2022 13:19,1,1,454,2184
23/2/2022 13:20,1,1,588,812
23/2/2022 13:21,1,1,431,66
23/2/2022 13:22,1,1,540,94
23/2/2022 13:23,1,1,420,1032
23/2/2022 13:24,1,1,148,1608
23/2/2022 13:25,1,1,488,919
23/2/2022 13:26,1,1,524,1044
23/2/2022 13:27,1,1,430,1081
23/2/2022 13:28,1,1,476,484
23/2/2022 13:29,1,1,442,1794
23/2/2022 13:30,1,1,144,1896
23/2/2022 13:31,1,1,523,417
23/2/2022 13:32,1,1,573,669
23/2/2022 13:33,1,1,532,1044
23/2/2022 13:34,1,1,616,2215
23/2/2022 13:35,1,1,460,1391
23/2/2022 13:36,1,1,141,866
23/2/2022 13:37,1,1,417,1579
23/2/2022 13:38,1,1,490,1727
23/2/2022 13:39,1,1,450,2009
23/2/2022 13:40,1,1,453,1154
23/2/2022 13:41,1,1,498,225
23/2/2022 13:42,1,1,140,106
23/2/2022 13:43,1,1,683,1036
23/2/2022 13:44,1,1,678,2433
23/2/2022 13:45,1,1,813,2780
23/2/2022 13:46,1,1,647,2533
23/2/2022 13:47,1,1,244,506
23/2/2022 13:48,1,1,887,1836
23/2/2022 13:49,1,1,577,601
23/2/2022 13:50,1,1,506,2363
23/2/2022 13:51,1,1,460,822
23/2/2022 13:52,1,1,483,851
23/2/2022 13:53,1,1,178,1122
23/2/2022 13:54,1,1,577,297
23/2/2022 13:55,1,1,618,340
23/2/2022 13:56,1,1,442,1505
23/2/2022 13:57,1,1,457,470
23/2/2022 13:58,1,1,401,1098
23/2/2022 13:59,1,1,102,704
23/2/2022 14:00,1,1,526,183
23/2/2022 14:01,1,1,614,178
23/2/2022 14:02,1,1,411,604
23/2/2022 14:03,1,1,507,255
23/2/2022 14:04,1,1,563,394
23/2/2022 14:05,1,1,92,816
23/2/2022 14:06,1,1,120,1761
23/2/2022 14:07,1,1,780,2642
23/2/2022 14:08,1,1,934,893
23/2/2022 14:09,1,1,1267,2821
23/2/2022 14:10,1,1,1273,149
23/2/2022 14:11,1,1,1312,2947
23/2/2022 14:12,1,1,250,555
23/2/2022 14:13,1,1,375,895
23/2/2022 14:14,1,1,3716,2315
23/2/2022 14:15,1,1,3449,3531
23/2/2022 14:16,1,1,3021,3867
23/2/2022 14:17,1,1,3881,3647
23/2/2022 14:18,1,1,2772,1607
23/2/2022 14:19,1,1,490,427
23/2/2022 14:20,1,1,634,1607
23/2/2022 14:21,1,1,4579,2611
23/2/2022 14:22,1,1,3972,5124
23/2/2022 14:23,1,1,3494,5417
23/2/2022 14:24,1,1,4214,6200
23/2/2022 14:25,1,1,2701,4301
23/2/2022 14:26,1,1,482,806
23/2/2022 14:27,1,1,660,1230
23/2/2022 14:28,1,1,4639,6439
23/2/2022 14:29,1,1,4010,5800
23/2/2022 14:30,1,1,5199,3903
23/2/2022 14:31,1,1,4279,3876
23/2/2022 14:32,1,1,3182,4477
23/2/2022 14:33,1,1,637,245
23/2/2022 14:34,1,1,880,491
23/2/2022 14:35,1,1,6066,4572
23/2/2022 14:36,1,1,6576,7661
23/2/2022 14:37,1,1,1718,509
23/2/2022 14:38,1,1,1502,392
23/2/2022 14:39,1,1,1920,873
23/2/2022 14:40,1,1,861,414
23/2/2022 14:41,1,1,644,522
23/2/2022 14:42,1,1,5902,4926
23/2/2022 14:43,1,1,4200,4136
23/2/2022 14:44,1,1,3023,4506
23/2/2022 14:45,1,1,3512,3733
23/2/2022 14:46,1,1,2830,1352
23/2/2022 14:47,1,1,889,1289
23/2/2022 14:48,1,1,1038,2116
23/2/2022 14:49,1,1,4417,4562
23/2/2022 14:50,1,1,4531,4981
23/2/2022 14:51,1,1,3698,4788
23/2/2022 14:52,1,1,4393,3427
23/2/2022 14:53,1,1,3155,2044
23/2/2022 14:54,1,1,680,1570
23/2/2022 14:55,1,1,649,587
23/2/2022 14:56,1,1,5131,5399
23/2/2022 14:57,1,1,4740,4746
23/2/2022 14:58,1,1,4010,4922
23/2/2022 14:59,1,1,4085,2786
23/2/2022 15:00,1,1,2797,4108
23/2/2022 15:01,1,1,894,2375
23/2/2022 15:02,1,1,907,955
23/2/2022 15:03,1,1,4888,5177
23/2/2022 15:04,1,1,4273,3822
23/2/2022 15:05,1,1,3590,3740
23/2/2022 15:06,1,1,3527,4616
23/2/2022 15:07,1,1,2658,1250
23/2/2022 15:08,1,1,720,2523
23/2/2022 15:09,1,1,678,915
23/2/2022 15:10,1,1,4074,4604
23/2/2022 15:11,1,1,4006,2839
23/2/2022 15:12,1,1,3341,5194
23/2/2022 15:13,1,1,3790,2349
